ENSG00000153786.12	12.325	13.035	35.088	26.431	32.998	26.374	57.931	45.333	44.949	23.995	28.268	37.583	23.05	41.087	25.748	33.849	35.27	32.96	44.065	45.05	40.495	17.865	24.077	22.994	44.224	44.092	28.842	36.77	39.924	30.749	32.528	29.041	34.946	36.861	30.533	42.715	35.873	22.815	27.531	21.47	30.419	33.065	56.023	33.059	34.404	42.443	55.556	44.406	32.147	34.623	34.077	33.328	25.608	32.33	25.423	26.061	10.161	33.252	42.554	35.087	31.191	27.089	40.723
ENSG00000153814.11	4.076	7.314	13.549	15.426	19.969	9.139	19.31	15.696	15.59	8.975	11.418	9.852	8.21	22.231	9.153	9.506	16.395	10.518	14.756	15.65	10.399	12.382	12.867	11.414	13.3	10.017	13.665	11.792	12.274	12.008	15.418	9.052	11.265	9.926	5.644	14.097	13.769	13.836	12.68	11.711	16.765	16.11	23.499	17.147	19.315	14.806	16.398	20.081	15.383	18.058	15.574	13.886	15.375	12.811	10.25	9.821	11.337	13.938	7.885	16.313	10.301	9.679	11.841
ENSG00000153823.18	6.294	14.858	21.212	21.986	25.689	18.385	40.897	26.796	31.338	18.563	20.572	23.442	16.807	28.357	19.663	19.768	20.591	24.09	29.729	24.805	27.359	12.536	11.562	11.834	21.503	22.874	30.004	23.839	18.926	21.421	17.109	12.439	18.896	15.851	8.759	15.372	20.758	20.995	16.984	13.258	13.931	23.239	49.403	32.059	27.484	28.538	40.825	37.401	6.953	10.137	6.844	19.48	20.751	19.6	18.373	18.949	13.729	9.776	12.377	13.99	9.759	6.193	5.329
ENSG00000153827.13	4.283	5.486	13.411	17.849	13.756	7.317	12.145	10.45	9.723	9.008	10.373	10.068	10.323	15.747	13.322	12.233	14.391	10.61	7.25	10.893	11.269	7.164	9.647	8.144	8.428	7.293	8.908	11.524	8.847	11.088	9.441	7.512	10.293	9.141	9.639	10.012	10.911	9.884	10.541	13.221	11.447	14.414	15.502	10.543	10.41	10.672	13.558	11.867	11.805	11.282	10.199	12.295	11.23	12.502	12.394	9.26	9.892	10.47	9.317	14.335	10.901	11.628	14.628
ENSG00000153879.8	9.143	15.608	28.238	20.941	24.513	14.021	30.144	28.609	29.729	16.673	20.011	19.138	16.787	28.114	22.94	23.262	24.013	28.387	27.108	27.832	30.183	16.3	17.181	17.133	26.649	24.573	22.432	21.199	19.991	26.967	15.915	16.808	13.186	24.818	27.388	24.972	33.778	18.114	21.079	19.885	21.856	22.469	32.124	23.238	22.106	23.288	35.39	28.771	27.749	22.899	20.878	20.028	23.986	21.566	19.122	19.625	17.565	22.091	26.708	19.152	22.582	21.6	23.125
ENSG00000153898.12	4.247	4.128	17.91	4.504	6.069	6.582	9.378	9.69	6.91	7.761	8.822	7.671	2.501	5.251	7.509	5.682	6.643	3.386	3.7	4.696	3.266	2.109	7.223	4.019	5.026	3.846	6.153	4.622	7.029	7.012	5.88	9.449	9.777	4.001	3.339	7.1	5.329	4.489	2.604	4.175	5.576	4.751	4.269	7.094	6.086	8.925	6.118	6.444	8.844	9.907	8.684	10.577	7.817	7.434	11.337	7.366	8.563	12.916	8.385	10.647	5.094	7.566	6.735
ENSG00000153922.10	10.795	11.01	30.949	27.17	50.74	31.241	25.995	25.089	28.115	22.669	19.114	21.802	17.654	36.416	22.496	25.227	28.545	24.358	21.991	35.58	30.797	17.387	31.696	24.503	25.312	24.629	26.476	22.18	35.29	29.831	36.207	25.255	31.129	49.534	55.081	46.866	30.956	27.069	22.862	35.326	29.037	28.613	54.776	30.585	25.779	35.551	28.773	26.235	24.806	23.712	21.556	33.346	28.983	29.167	32.86	42.268	22.125	25.091	19.81	33.893	21.125	23.512	28.491
ENSG00000153975.9	9.87	15.774	16.056	14.106	9.098	11.182	23.005	19.005	16.215	12.147	11.831	12.426	12.319	22.495	13.359	19.6	16.585	17.45	13.681	14.146	15.871	10.672	16.305	7.622	15.394	9.45	15.699	16.014	14.023	17.006	13.93	14.642	11.106	9.44	15.31	13.736	16.235	14.958	11.388	16.792	17.813	11.823	18.574	9.194	12.238	9.398	18.959	16.292	17.01	14.687	15.968	15.534	14.647	14.327	11.863	11.864	14.185	18.688	13.004	14.234	15.731	11.881	17.806
ENSG00000153989.7	4.636	4.82	7.495	11.397	12.175	7.464	9.451	9.542	7.904	9.422	6.569	6.092	6.936	10.308	8.806	6.757	7.91	8.636	9.697	12.52	11.719	6.357	9.433	6.422	8.66	10.853	9.342	9.86	10.348	6.194	9.197	7.15	9.507	12.234	10.523	11.059	9.635	7.458	11.979	14.943	13.268	9.653	15.489	12.565	8.728	9.752	11.161	11.276	8.223	10.165	9.934	7.889	7.62	8.278	9.9	9.605	6.888	7.489	8.297	8.415	5.585	7.076	6.346
ENSG00000154001.13	5.459	6.106	16.544	13.991	17.296	9.697	13.719	15.108	14.762	12.536	11.682	11.683	14.306	22.787	12.205	15.098	16.579	13.864	13.589	18.497	17.243	11.399	15.536	12.338	12.794	10.776	13.002	14.523	15.279	14.147	18.517	15.421	18.313	13.298	14.72	17.424	15.06	10.906	13.778	19.039	14.767	15.984	21.667	14.423	16.273	14.733	17.04	17.572	19.913	17.938	16.969	19.019	15.987	16.494	15.458	14.901	9.028	15.146	8.651	16.71	12.018	16.539	16.989
ENSG00000154027.18	3.497	2.337	8.177	10.41	12.786	11.107	3.943	6.644	7.2	9.627	13.013	11.85	11.698	19.157	18.803	14.526	17.933	12.417	10.055	8.335	11.22	6.295	13.039	7.948	12.671	9.368	10.953	19.192	19.6	20.83	17.459	15.843	15.912	10.514	12.776	10.699	16.883	12.186	14.896	24.996	17.804	17.728	10.366	9.852	11.014	11.724	14.357	12.456	9.447	7.878	10.099	9.892	11.088	13.228	23.05	21.358	14.536	18.485	16.753	20.294	5.392	8.723	8.578
ENSG00000154059.9	6.97	10.362	13.393	12.018	14.99	13.322	12.893	12.647	12.286	15.589	12.707	10.808	10.504	24.501	14.162	16.459	17.503	17.249	19.198	20.61	21.786	13.143	10.844	9.879	14.629	16.6	17.697	12.873	19.095	14.302	19.033	13.041	14.361	17.233	10.425	13.972	17.471	13.284	14.009	19.548	11.98	16.361	21.627	14.119	15.421	15.909	13.404	19.298	13.03	10.348	12.319	20.135	13.677	12.473	13.553	14.435	11.677	11.145	12.795	16.158	8.041	11.711	16.153
ENSG00000154079.5	11.028	18.546	21.112	21.98	11.946	14.033	17.613	16.275	8.258	4.577	10.053	10.133	18.735	20.92	10.039	16.299	9.574	12.61	11.862	13.956	17.564	10.802	12.252	7.732	14.743	11.109	14.938	18.263	11.717	22.268	9.663	7.423	8.944	7.847	8.185	10.822	21.9	14.714	21.783	15.83	25.106	21.579	9.476	23.139	21.067	17.667	23.843	11.364	22.474	20.81	32.257	8.764	15.907	15.035	4.881	9.306	15.403	0.846	2.957	8.037	16.58	15.318	11.806
ENSG00000154102.10	8.206	10.447	20.715	12.587	18.779	21.197	26.078	13.639	17.389	13.839	25.902	22.619	13.949	7.136	14.662	16.142	14.955	12.054	30.332	22.636	23.516	16.483	21.694	17.171	14.781	13.784	10.621	27.094	18.829	22.607	16.384	12.826	16.382	14.41	14.996	17.864	17.558	19.43	18.748	21.358	17.804	16.797	11.711	25.074	20.864	15.846	26.657	11.838	19.686	20.017	25.186	20.03	25.339	22.561	22.004	23.581	30.37	11.728	20.175	11.32	20.013	23.88	25.936
ENSG00000154122.12	1.276	1.466	5.868	6.034	6.823	4.424	7.322	6.554	5.62	3.672	5.264	5.084	3.54	6.285	4.395	2.576	4.549	4.54	4.86	4.383	5.884	1.909	3.174	3.198	5.681	5.204	2.802	4.124	6.71	6.569	7.393	6.552	7.112	4.615	5.939	6.976	7.582	3.86	4.434	4.607	7.682	6.804	3.993	4.19	5.717	3.579	6.194	3.648	7.314	5.706	6.357	5.361	5.019	5.374	7.049	4.9	2.992	7.623	6.009	5.326	4.223	4.878	7.226
ENSG00000154124.4	2.517	1.251	6.813	6.599	7.18	3.981	7.495	6.488	6.828	3.947	4.714	3.71	3.165	6.761	5.543	5.24	5.27	4.279	5.156	6.34	4.119	1.806	3.398	3.447	5.248	5.635	2.766	4.184	5.322	7.005	4.185	5.756	6.463	5.288	4.857	6.209	5.23	4.92	4.292	5.235	5.285	4.177	5.077	5.876	4.36	3.734	5.846	5.066	4.501	3.449	5.064	6.142	4.432	5.941	8.272	9.461	3.492	6.01	5.053	6.449	5.587	5.228	6.854
ENSG00000154127.9	1.566	1.278	3.467	6.416	8.409	3.636	6.397	4.251	4.102	5.428	3.644	4.742	4.523	8.971	5.202	5.443	6.195	4.151	4.963	9.648	5.419	4.066	2.981	4.718	6.631	3.581	4.003	6.269	6.818	3.979	5.404	6.209	6.178	4.389	3.924	4.009	6.107	6.075	4.6	6.819	7.628	6.969	5.552	4.403	5.13	5.167	4.369	7.062	6.258	3.842	4.169	6.787	4.317	5.315	6.321	6.15	4.889	7.671	7.141	8.348	4.388	4.828	5.66
ENSG00000154134.14	0.144	0.837	1.322	2.712	4.022	4.445	0.985	1.411	2.196	3.999	2.462	1.879	2.655	1.572	3.741	2.784	4.594	2.122	3.536	1.555	1.4	1.132	1.769	0.672	0.895	1.335	1.46	2.403	2.084	2.65	2.656	1.327	2.543	1.86	1.216	1.563	2.611	1.571	1.993	1.622	3.43	3.026	4.382	3.294	2.365	1.025	2.15	2.07	3.603	3.052	2.587	2.349	1.552	1.447	2.587	1.598	2.076	1.517	1.481	0.878	0.85	3.576	1.54
ENSG00000154144.12	6.846	12.681	33.195	28.803	32.694	21.344	29.806	34.345	27.887	23.4	23.656	26.002	24.296	29.093	27.828	27.471	32.119	26.502	25.026	30.128	26.61	20.029	25.473	23.317	23.611	20.018	25.518	25.77	25.459	30.332	24.575	21.998	30.594	24.938	26.144	25.922	28.553	22.581	28.399	36.118	40.41	34.55	33.209	26.33	28.121	25.641	33.296	28.204	24.465	28.262	27.122	33.034	27.102	30.739	29.113	22.517	25.905	26.329	21.133	35.974	24.15	30.974	26.773
ENSG00000154146.12	71.44	115.858	267.082	310.641	248.745	220.327	350.53	463.097	366.827	447.363	281.597	305.471	164.222	59.451	205.136	112.868	166.459	204.773	131.208	200.587	189.194	707.692	834.426	1037.92	283.213	341.753	385.541	270.605	380.84	215.462	365.996	647.531	938.52	310.776	276.65	203.206	98.581	488.979	287.125	537.958	216.515	495.01	244.834	360.448	429.577	386.867	190.597	458.92	641.818	499.889	522.706	1035.696	313.305	368.379	268.113	183.448	179.659	247.051	144.938	157.074	306.941	420.343	303.436
ENSG00000154153.13	7.173	3.647	14.235	16.616	19.367	12.601	12.198	13.912	10.413	9.493	11.98	10.419	14.137	14.728	14.768	12.977	10.158	8.603	9.723	10.425	12.996	8.324	15.537	11.079	14.717	23.125	18.619	19.972	23.625	18.945	31.914	20.562	20.555	9.895	11.998	10.545	12.328	8.311	13.733	22.782	22.277	23.558	15.395	15.257	15.496	15.342	15.934	9.075	10.662	9.105	13.175	13.389	17.988	18.886	22.656	16.016	14.434	23.665	17.504	20.436	14.455	14.352	15.022
ENSG00000154165.4	2.215	1.761	4.047	4.643	1.636	2.445	11.971	7.56	11.039	1.108	5.64	4.995	1.605	10.025	4.548	1.442	3.223	3.247	2.729	6.63	5.331	1.657	3.523	2.695	6.594	3.745	2.115	8.298	2.543	11.291	6.315	10.899	3.318	2.821	1.177	3.395	8.739	2.468	4.026	7.52	4.991	2.351	1.118	0.813	4.615	1.534	1.463	2.324	10.237	4.746	9.033	9.305	7.841	6.55	5.614	8.1	1.213	5.351	7.936	6.47	1.788	6.117	9.876
ENSG00000154174.7	3.556	7.277	19.046	14.089	10.796	11.935	21.044	20.749	21.598	14.554	17.893	13.93	11.934	30.011	18.703	16.366	22.908	21.886	15.221	17.923	18.389	8.277	11.016	12.275	18.901	10.496	11.979	14.224	19.678	22.209	14.734	18.66	14.114	9.767	14.386	11.638	18.1	12.865	10.294	18.03	22.039	16.758	14.029	13.409	16.291	17.197	18.271	14.041	16.357	16.401	18.295	19.283	17.21	18.329	19.302	15.464	14.214	22.159	15.106	19.478	11.565	16.606	20.312
ENSG00000154217.14	5.319	7.364	20.844	15.242	24.41	20.127	17.055	19.137	17.346	16.239	18.108	15.462	13.508	24.465	16.695	18.241	18.062	16.5	26.454	22.629	25.384	15.473	18.257	13.462	27.754	18.589	19.3	25.745	26.342	21.872	29.362	22.571	22.476	20.052	20.689	29.716	20.249	14.904	24.285	28.837	25.402	28.112	22.418	25.731	24.296	21.793	21.019	18.603	17.375	21.112	19.217	16.824	20.227	23.284	25.45	24.319	12.94	25.314	16.64	23.287	17.081	26.095	17.513
ENSG00000154222.14	0.942	1.177	3.436	4.826	3.825	2.614	5.23	4.57	4.031	3.564	4.051	3.291	3.14	3.952	6.02	4.938	4.576	4.231	3.978	4.838	5.062	1.983	3.103	3.511	3.357	2.981	3.444	5.285	3.186	5.336	3.46	3.702	3.603	2.686	3.578	2.977	4.766	3.239	3.811	3.57	5.419	6.895	4.855	3.733	4.192	4.035	4.764	4.609	5.942	4.274	7.06	5.893	5.676	4.727	5.789	5.654	3.04	6.297	5.303	8.544	4.579	8.134	4.454
ENSG00000154229.11	1.311	1.428	2.347	4.634	4.334	3.432	5.238	4.446	3.113	2.053	3.356	3.115	2.213	3.827	4.007	3.912	3.95	2.673	3.537	3.369	4.221	2.883	2.121	2.481	3.067	2.72	2.76	4.076	4.053	5.441	7.373	5.18	8.121	2.343	4.624	3.462	3.982	2.533	3.817	4.355	4.242	4.136	3.482	4.083	3.983	3.443	5.788	5.119	3.247	2.594	3.368	3.917	3.423	5.236	6.216	6.203	3.433	6.28	5.049	4.358	4.717	5.467	5.128
ENSG00000154305.16	4.634	6.239	19.885	17.719	18.201	14.9	20.403	19.232	21.425	13.95	16.003	16.395	15.379	27.89	18.735	21.064	22.184	15.775	14.077	21.778	17.994	11.283	17.07	12.008	13.49	14.453	16.952	22.313	14.836	18.204	16.385	18.335	17.605	13.992	14.282	16.994	21.356	14.192	16.081	18.222	21.371	18.363	17.785	15.73	14.487	17.509	17.823	20.2	17.673	16.839	16.322	20.665	18.552	19.061	17.205	12.713	12.248	20.598	14.374	23.742	20.614	24.609	23.765
ENSG00000154310.16	2.188	3.162	8.62	10.8	14.705	7.723	6.448	9.783	5.996	9.484	10.398	9.66	13.133	16.259	13.26	13.522	13.256	11.416	6.851	13.071	10.675	7.584	10.256	7.917	10.794	8.478	10.134	10.819	11.205	14.119	11.688	13.822	13.405	8.701	12.135	10.348	12.686	10.255	10.778	13.489	10.683	13.662	13.916	12.295	12.331	7.378	12.246	11.605	9.963	10.336	10.805	12.871	10.238	14.818	13.792	11.941	7.95	16.185	8.66	16.339	10.418	14.306	14.144
ENSG00000154328.15	1.722	3.056	10.158	11.415	6.569	7.002	9.701	12.449	8.018	9.891	10.591	6.397	5.882	7.605	6.895	9.652	4.794	6.118	6.918	7.007	6.573	17.247	13.1	7.716	9.224	9.011	7.666	13.693	11.346	11.06	13.618	12.428	10.365	5.873	6.914	10.204	7.55	15.47	17.468	16.484	13.919	18.263	7.066	10.123	9.654	7.128	9.517	13.284	11.515	6.368	8.877	16.435	11.446	10.717	10.294	8.928	11.912	12.3	7.026	12.488	3.878	10.828	10.282
ENSG00000154359.12	2.217	2.974	5.645	4.318	7.06	8.186	7.841	6.501	5.032	5.187	3.975	4.461	2.928	3.091	3.544	3.758	2.484	3.337	5.299	3.996	6.488	3.709	3.809	5.341	6.777	6.938	5.821	3.769	8.063	5.216	6.898	4.24	8.404	7.33	8.345	7.726	4.415	3.96	2.069	4.969	3.14	5.063	12.924	5.772	3.812	8.781	5.315	3.134	6.594	4.635	4.334	7.172	4.285	10.329	10.062	5.161	1.817	5.249	3.495	4.411	2.231	5.389	3.697
ENSG00000154370.15	1.721	2.019	5.717	5.971	6.848	5.696	6.923	6.262	6.32	3.717	3.7	4.909	4.19	3.547	5.828	5.066	5.305	4.244	5.339	6.687	7.197	2.93	4.202	6.197	6.156	5.878	4.52	5.696	7.796	5.968	6.628	4.847	6.017	5.239	6.488	6.422	5.911	3.534	4.683	4.668	5.15	6.278	7.209	6.11	8.25	5.821	6.468	6.422	6.036	5.445	5.326	5.372	6.507	5.639	5.793	8.231	3.148	7.709	5.738	5.996	5.886	4.906	6.078
ENSG00000154429.10	1.449	2.112	5.461	5.879	6.866	2.933	4.418	5.469	6.363	5.761	4.905	4.493	4.124	4.569	5.945	7.447	4.617	4.068	4.116	7.673	7.572	4.912	3.841	3.825	3.955	5.461	7.979	6.221	5.998	5.615	5.453	4.648	6.899	6.089	5.975	5.259	3.854	5.568	4.025	5.697	6.129	4.596	7.43	5.604	4.267	5.978	7.748	8.012	5.372	4.578	5.417	11.703	4.47	9.271	5.882	5.089	2.814	4.036	3.626	6.775	3.097	4.06	4.442
ENSG00000154451.14	14.487	23.529	40.393	37.799	46.022	21.055	23.313	28.726	36.786	22.281	19.859	20.777	16.777	43.838	28.35	28.269	41.748	35.081	31.123	36.376	27.135	26.148	27.231	25.274	40.94	19.035	21.377	32.057	28.265	39.209	25.825	26.253	21.429	26.063	26.886	35.537	41.297	24.232	35.838	23.856	32.887	25.145	54.997	38.264	39.384	31.242	40.252	38.092	47.691	48.094	41.418	31.832	33.978	34.483	22.681	18.503	27.985	43.005	39.103	45.904	30.787	60.385	58.495
ENSG00000154473.17	59.341	70.697	84.498	63	77.769	58.688	69.173	76.239	73.419	56.51	63.383	60.942	66.495	103.621	74.099	73.812	71.627	68.9	74.764	80.166	81.599	48.642	66.427	54.794	72.232	59.747	58.172	86.372	68.961	94.755	73.609	76.037	65.623	41.993	53.855	59.487	79.054	60.258	67.215	76.065	92.116	63.487	65.76	54.334	66.879	52.165	74.459	74.786	72.036	74.947	70.514	75.559	91.157	84.261	57.236	56.685	69.554	75.944	76.498	91.513	60.454	68.397	75.935
ENSG00000154511.11	15.983	20.767	40.024	23.197	25.176	22.088	21.26	19.83	24.331	21.998	15.078	22.591	16.528	29.4	30.186	27.647	20.669	25.691	14.871	22.332	23.184	11.071	27.242	17.901	20.604	15.615	20.235	19.012	26.468	23.202	24.758	24.795	21.237	14.738	14.394	23.949	24.049	21.993	22.652	30.141	34.222	20.529	21.28	18.926	25.471	14.132	17.328	16.941	24.568	26.577	19.34	25.283	29.524	28.548	16.467	19.334	29.391	23.742	28.011	24.336	23.294	16.75	26.8
ENSG00000154518.9	102.163	130.669	133.583	108.231	87.29	89.095	101.514	106.227	106.755	93.279	111.755	97.047	116.368	152.622	111.062	110.465	116.351	122.803	135.181	121.336	126.421	73.517	84.335	68.123	102.98	98.891	88.444	120.341	101.465	121.338	100.979	97.478	69.06	74.532	80.618	93.302	133.941	122.988	113.017	93.922	114.808	98.996	113.581	112.696	115.857	97.984	106.749	95.146	100.568	117.202	116.943	88.274	123.552	110.747	101.204	98.187	124.002	108.51	114.653	131.431	117.421	92.858	105.405
ENSG00000154582.16	35.096	44.244	33.118	34.955	28.223	28.854	34.348	28.865	33.026	28.617	31.558	27.319	29.84	32.563	32.583	31.103	35.234	30.322	31.977	35.596	31.825	24.66	30.638	22.36	22.868	23.533	23.676	39.087	29.808	38.364	23.137	28.901	22.23	31.634	33.324	28.571	37.828	41.871	40.301	31.236	40.707	30.296	26.095	33.663	33.231	27.726	38.968	30.585	33.445	36.179	34.873	26.267	40.75	33.907	24.218	29.216	37.01	31.476	37.398	33.072	45.593	34.71	29.068
ENSG00000154589.6	330.96	333.4	119.645	169.736	105.26	120.55	246.276	184.884	200.679	126.308	121.57	153.956	238.776	177.836	174.641	186.888	201.643	212.984	246.111	138.191	208.918	136.67	117.585	180.085	163.212	132.677	164.649	230.001	129.539	199.377	118.261	150.993	130.046	132.642	78.155	128.956	167.527	186.172	157.796	97.152	145.59	155.732	152.747	142.053	127.921	177.137	196.085	192.302	127.745	148.105	147.723	176.728	174.901	153.478	127.377	96.067	133.65	105.851	127.051	116.935	177.004	94.887	128.326
ENSG00000154640.14	14.975	10.625	13.916	15.407	38.364	32.13	12.165	10.554	8.641	12.035	9.646	10.546	10.828	8.709	10.638	15.137	9.041	7.405	19.529	20.84	17.214	14.54	37.211	15.655	20.628	19.854	16.36	16.896	41.553	11.363	25.233	14.399	14.774	41.806	56.606	34.405	8.094	25.46	19.675	30.945	9.29	20.567	41.269	21.84	10.806	25.603	14.492	9.304	9.727	11.763	15.764	10.946	9.145	11.238	24.069	31.884	11.463	11.488	6.976	12.379	9.383	9.034	9.651
ENSG00000154642.10	9.379	14.382	16.93	12.743	8.145	5.107	12.573	12.433	15.825	10.238	12.232	10.809	13.211	21.42	16.932	17.036	17.312	14.475	6.974	10.651	12.226	5.821	8.103	8.279	12.106	8.183	8.068	11.196	10.211	18.083	7.912	10.359	11.528	5.89	7.892	9.998	13.626	7.009	10.331	6.358	11.525	9.443	10.606	8.73	12.917	12.087	18.796	10.556	15.469	15.579	15.159	11.989	13.645	9.47	11.079	8.075	11.403	17.484	14.873	18.004	12.385	13.365	14.873
ENSG00000154719.13	53.818	103.397	67.262	70.037	50.897	50.815	76.281	68.038	77.201	33.274	47.41	40.854	47.635	100.08	71.242	75.289	76.843	80.246	44.036	68.503	62.991	41.226	53.174	30.39	47.543	31.054	64.31	61.74	57.614	84.832	41.144	57.473	28.414	49.185	66.108	46.379	83.738	46.389	56.527	59.516	89.712	36.01	55.443	56.217	62.05	44.438	81.706	62.476	67.077	53.002	65.69	73.681	90.364	59.095	39.823	48.937	86.921	74.413	79.71	82.042	69.074	46.248	80.176
ENSG00000154723.12	232.691	253.759	187.04	116.354	119.884	114.793	129.978	132.806	151.184	138.733	148.281	120.222	139.358	157.037	139.154	138.301	154.385	146.061	148.222	146.912	166.443	106.591	129.93	89.506	118.344	105.975	115.333	153.995	136.81	171.467	112.84	115.55	93.748	106.475	97.498	102.807	177.518	145.415	137.085	124.92	164.287	133.366	125.017	160.107	150.26	131.104	153.491	124.06	142.879	152.369	158.756	90.523	179.742	133.911	119.112	102.293	182.632	123.116	144.972	151.056	167.083	135.562	145.247
ENSG00000154760.13	1.567	1.891	4.571	6.647	6.366	3.512	2.966	4.445	3.893	5.057	4.428	4.282	4.153	7.266	6.386	7.322	6.74	5.375	5.46	7.025	6.062	3.298	5.416	5.099	6.195	3.252	5.96	4.698	2.764	5.618	5.864	3.535	5.789	4.126	5.527	7.366	4.208	2.886	5.224	6.534	6.985	7.223	8.851	8.016	6.349	6.792	6.33	5.613	4.602	5.234	6.105	5.619	4.911	5.45	4.183	2.873	5.211	6.006	4.717	8.353	5.479	8.407	6.494
ENSG00000154764.5	0.936	0.214	1.475	2.68	4.651	4.68	2.518	2.264	1.263	2.121	5.398	2.504	3.322	1.206	3.061	3.089	3.011	1.361	2.917	2.481	3.759	1.661	2.189	0.81	3.091	1.687	3.758	3.758	8.065	3.916	3.039	3.377	1.452	3.008	5.856	3.249	1.406	2.796	4.159	8.983	3.314	4.786	0.993	1.389	4.811	3.145	2.199	3.097	2.169	1.918	2.205	0.848	0.556	2.436	3.705	6.486	3.849	4.988	2.893	2.443	2.037	3.68	1.755
ENSG00000154767.14	7.723	10.928	22.617	13.867	17.243	13.592	28.353	27.805	22.776	14.172	19.942	18.029	15.074	27.521	18.442	21.511	21.445	21.748	16.053	26.406	21.379	13.328	17.55	13.501	21.959	14.601	17.381	28.827	16.587	28.313	17.795	17.728	25.977	10.746	10.993	15.724	21.395	11.316	20.196	23.445	26.233	22.838	20.637	15.639	19.872	15.307	20.513	25.996	20.636	21.267	21.551	22.156	25.916	24.134	16.67	13.588	12.349	24.434	24.455	21.306	18.739	28.031	25.963
ENSG00000154781.15	6.947	10.128	26.716	15.622	19.465	21.783	23.235	15.716	26.753	14.439	14.993	13.677	17.272	27.25	28.702	21.662	29.976	26.295	12.577	17.569	15.016	9.526	14.546	14.801	15.92	12.565	10.888	15.796	17.188	29.379	26.501	19.506	21.381	14.101	19.058	19.423	22.171	16.883	14.807	9.058	19.957	13.062	19.186	18.311	14.726	20.113	15.062	22.599	20.634	18.162	22.603	21.158	23.925	25.184	16.495	17.111	18.029	14.129	16.897	23.757	26.752	20.16	24.339
ENSG00000154803.12	0.953	0.826	2.805	4.753	3.809	3.16	5.616	3.961	4.959	1.985	2.922	1.953	2.464	3.027	2.954	2.429	4.707	3.213	3.713	4.152	3.518	3.815	1.885	3.586	2.651	2.706	3.923	4.943	2.082	3.699	3.522	4.416	3.863	3.609	3.884	3.185	4.604	4.06	2.69	2.076	7.206	5.314	3.361	3.041	2.842	2.06	5.988	4.571	4.944	2.693	5.572	5.307	3.975	4.659	2.873	2.554	3.26	4.668	2.417	3.942	1.982	2.943	3.854
ENSG00000154813.9	41.255	40.788	30.464	20.22	22.077	21.574	35.063	32.645	25.716	25.128	22.402	29.552	24.253	46.092	33.942	33.875	39.46	37.512	38.016	31.399	35.602	27.657	26.229	20.932	26.599	21.758	23.134	29.35	19.483	31.362	25.835	26.114	23.327	23	19.936	22.572	26.38	32.717	30.664	23.651	31.2	25.069	30.941	21.708	26.97	26.008	30.459	27.768	30.765	29.445	27.441	33.932	30.928	32.601	23.544	20.641	23.97	28.297	29.222	36.497	28.383	25.975	32.281
ENSG00000154814.13	32.299	30.952	53.411	54.898	52.885	54.201	27.868	34.237	33.59	41.721	58.045	57.682	52.88	67.136	54.477	54.108	51.97	46.691	42.702	53.258	46.108	22.912	30.723	23.691	42.248	38.328	47.672	59.022	52.909	80.612	62.779	41.94	46.761	34.705	50.181	40.562	58.869	43.527	52.107	68.784	80.917	56.08	38.231	33.51	42.604	37.093	46.191	57.692	43.844	34.246	38.568	40.616	58.399	58.879	68.756	49.916	74.477	71.644	67.068	86.899	56.923	57.151	64.965
ENSG00000154822.17	8.376	8.475	20.677	21.277	29.05	16.837	27.407	25.749	23.671	17.595	19.074	18.43	18.795	32.294	19.749	17.542	24.569	21.647	26.978	23.856	24.37	15.181	20.649	21.111	28.954	20.366	15.563	24.859	27.281	22.58	32.201	21.832	25.512	18.871	18.838	24.021	22.512	17.671	17.089	25.038	21.336	23.645	37.327	25.702	25.897	22.293	20.639	22.4	19.925	17.671	15.698	24.336	21.832	26.709	26.517	28.083	14.938	23.611	17.101	26.237	15.659	19.706	29.553
ENSG00000154832.14	8.112	7.488	25.614	22.659	29.682	17.084	27.316	25.358	28.427	15.502	25.424	24.935	16.214	21.041	16.938	19.647	21.566	21.273	19.632	20.939	25.458	11.205	20.054	15.545	21.573	15.326	16.397	36.159	25.945	29.378	27.603	22.221	23.279	13.981	16.101	21.65	23.768	19.317	26.068	23.866	29.555	35.67	19.685	19.199	29.685	20.45	25.014	30.226	23.889	19.738	23.099	28.659	27.275	23.545	19.361	16.017	24.693	30.952	34.616	28.492	17.362	32.771	26.767
